ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
ARM-2008,ARM,Armenia,Asia,Lower-middle-income countries,2008,329668060,2.396
ARM-2009,ARM,Armenia,Asia,Lower-middle-income countries,2009,429405950,4.503
ARM-2010,ARM,Armenia,Asia,Lower-middle-income countries,2010,319095040,3.056
ARM-2011,ARM,Armenia,Asia,Lower-middle-income countries,2011,422787070,3.58
ARM-2012,ARM,Armenia,Asia,Lower-middle-income countries,2012,303096030,2.45
ARM-2013,ARM,Armenia,Asia,Lower-middle-income countries,2013,305991400,2.375
ARM-2014,ARM,Armenia,Asia,Lower-middle-income countries,2014,287072830,2.204
ARM-2015,ARM,Armenia,Asia,Lower-middle-income countries,2015,420636480,3.164
ARM-2016,ARM,Armenia,Asia,Lower-middle-income countries,2016,394817300,3.025
ARM-2017,ARM,Armenia,Asia,Upper-middle-income countries,2017,306288700,2.158
ARM-2018,ARM,Armenia,Asia,Upper-middle-income countries,2018,162424700,1.12
ARM-2019,ARM,Armenia,Asia,Upper-middle-income countries,2019,478629900,3.029
ARM-2020,ARM,Armenia,Asia,Upper-middle-income countries,2020,146029650,1.026
ARM-2021,ARM,Armenia,Asia,Upper-middle-income countries,2021,175293300,1.208
ARM-2022,ARM,Armenia,Asia,Upper-middle-income countries,2022,338611650,1.587
ARM-2023,ARM,Armenia,Asia,Upper-middle-income countries,2023,209754320,0.869
AZE-2004,AZE,Azerbaijan,Asia,Lower-middle-income countries,2004,237487040,2.153
AZE-2005,AZE,Azerbaijan,Asia,Lower-middle-income countries,2005,270768580,1.793
AZE-2006,AZE,Azerbaijan,Asia,Lower-middle-income countries,2006,257226600,1.104
AZE-2007,AZE,Azerbaijan,Asia,Lower-middle-income countries,2007,246174670,0.756
AZE-2008,AZE,Azerbaijan,Asia,Lower-middle-income countries,2008,247233550,0.514
AZE-2009,AZE,Azerbaijan,Asia,Upper-middle-income countries,2009,246879730,0.53
AZE-2010,AZE,Azerbaijan,Asia,Upper-middle-income countries,2010,143918460,0.244
AZE-2011,AZE,Azerbaijan,Asia,Upper-middle-income countries,2011,256579840,0.468
AZE-2012,AZE,Azerbaijan,Asia,Upper-middle-income countries,2012,237821860,0.436
AZE-2013,AZE,Azerbaijan,Asia,Upper-middle-income countries,2013,-90229790,-0.101
AZE-2014,AZE,Azerbaijan,Asia,Upper-middle-income countries,2014,206758700,0.297
AZE-2015,AZE,Azerbaijan,Asia,Upper-middle-income countries,2015,76399380,0.135
AZE-2016,AZE,Azerbaijan,Asia,Upper-middle-income countries,2016,76747370,0.223
AZE-2017,AZE,Azerbaijan,Asia,Upper-middle-income countries,2017,131532710,0.314
AZE-2018,AZE,Azerbaijan,Asia,Upper-middle-income countries,2018,87451496,0.195
AZE-2019,AZE,Azerbaijan,Asia,Upper-middle-income countries,2019,137149520,0.26
AZE-2020,AZE,Azerbaijan,Asia,Upper-middle-income countries,2020,143125000,0.292
AZE-2021,AZE,Azerbaijan,Asia,Upper-middle-income countries,2021,34227550,0.02
AZE-2022,AZE,Azerbaijan,Asia,Upper-middle-income countries,2022,60897516,0.066
AZE-2023,AZE,Azerbaijan,Asia,Upper-middle-income countries,2023,130066500,0.178
BHR-2004,BHR,Bahrain,Asia,High-income countries,2004,75660660,0.463
BGD-2004,BGD,Bangladesh,Asia,Low-income countries,2004,1831623800,2.092
BGD-2005,BGD,Bangladesh,Asia,Low-income countries,2005,1578009300,1.725
BGD-2006,BGD,Bangladesh,Asia,Low-income countries,2006,1255552300,1.355
BGD-2007,BGD,Bangladesh,Asia,Low-income countries,2007,1465666800,1.545
BGD-2008,BGD,Bangladesh,Asia,Low-income countries,2008,1909677000,1.789
BGD-2009,BGD,Bangladesh,Asia,Low-income countries,2009,1238584000,0.979
BGD-2010,BGD,Bangladesh,Asia,Low-income countries,2010,1375550800,0.979
BGD-2011,BGD,Bangladesh,Asia,Low-income countries,2011,1503316900,1.036
BGD-2012,BGD,Bangladesh,Asia,Low-income countries,2012,2211432400,1.49
BGD-2013,BGD,Bangladesh,Asia,Low-income countries,2013,2728823000,1.625
BGD-2014,BGD,Bangladesh,Asia,Lower-middle-income countries,2014,2515325400,1.314
BGD-2015,BGD,Bangladesh,Asia,Lower-middle-income countries,2015,2962220300,1.248
BGD-2016,BGD,Bangladesh,Asia,Lower-middle-income countries,2016,2873099800,0.913
BGD-2017,BGD,Bangladesh,Asia,Lower-middle-income countries,2017,3995544600,1.245
BGD-2018,BGD,Bangladesh,Asia,Lower-middle-income countries,2018,3076503300,0.911
BGD-2019,BGD,Bangladesh,Asia,Lower-middle-income countries,2019,4651076000,1.199
BGD-2020,BGD,Bangladesh,Asia,Lower-middle-income countries,2020,5301985000,1.38
BGD-2021,BGD,Bangladesh,Asia,Lower-middle-income countries,2021,4811552000,1.162
BGD-2022,BGD,Bangladesh,Asia,Lower-middle-income countries,2022,5273188000,1.088
BGD-2023,BGD,Bangladesh,Asia,Lower-middle-income countries,2023,5780885500,1.268
BRB-2004,BRB,Barbados,North America,Upper-middle-income countries,2004,38768988,0.91
BRB-2005,BRB,Barbados,North America,Upper-middle-income countries,2005,-846960,-0.017
BRB-2006,BRB,Barbados,North America,High-income countries,2006,-492586,-0.022
BRB-2007,BRB,Barbados,North America,High-income countries,2007,20831624,0.417
BRB-2008,BRB,Barbados,North America,High-income countries,2008,9800420,0.204
BRB-2009,BRB,Barbados,North America,High-income countries,2009,12865761,0.275
BRB-2010,BRB,Barbados,North America,High-income countries,2010,16480877,0.307
BLR-2005,BLR,Belarus,Europe,Lower-middle-income countries,2005,76244030,0.192
BLR-2006,BLR,Belarus,Europe,Lower-middle-income countries,2006,96168060,0.203
BLR-2007,BLR,Belarus,Europe,Upper-middle-income countries,2007,100730790,0.19
BLR-2008,BLR,Belarus,Europe,Upper-middle-income countries,2008,119282390,0.185
BLR-2009,BLR,Belarus,Europe,Upper-middle-income countries,2009,113676824,0.197
BLR-2010,BLR,Belarus,Europe,Upper-middle-income countries,2010,157719740,0.241
BLR-2011,BLR,Belarus,Europe,Upper-middle-income countries,2011,126988280,0.196
BLR-2012,BLR,Belarus,Europe,Upper-middle-income countries,2012,116823720,0.16
BLR-2013,BLR,Belarus,Europe,Upper-middle-income countries,2013,119721690,0.147
BLR-2014,BLR,Belarus,Europe,Upper-middle-income countries,2014,129725550,0.158
BLR-2015,BLR,Belarus,Europe,Upper-middle-income countries,2015,130344090,0.193
BLR-2016,BLR,Belarus,Europe,Upper-middle-income countries,2016,-20860694,-0.049
BLR-2017,BLR,Belarus,Europe,Upper-middle-income countries,2017,-286700350,-0.475
BLR-2018,BLR,Belarus,Europe,Upper-middle-income countries,2018,139927730,0.206
BLR-2019,BLR,Belarus,Europe,Upper-middle-income countries,2019,252577780,0.341
BLR-2020,BLR,Belarus,Europe,Upper-middle-income countries,2020,377592800,0.555
BLR-2021,BLR,Belarus,Europe,Upper-middle-income countries,2021,159205780,0.21
BLR-2022,BLR,Belarus,Europe,Upper-middle-income countries,2022,24230246,0.025
BLR-2023,BLR,Belarus,Europe,Upper-middle-income countries,2023,121720744,0.164
BLZ-2004,BLZ,Belize,North America,Upper-middle-income countries,2004,8488224,0.521
BLZ-2005,BLZ,Belize,North America,Upper-middle-income countries,2005,13922491,0.861
BLZ-2006,BLZ,Belize,North America,Upper-middle-income countries,2006,8921028,0.528
BLZ-2007,BLZ,Belize,North America,Upper-middle-income countries,2007,24363834,1.375
BLZ-2008,BLZ,Belize,North America,Lower-middle-income countries,2008,24689678,1.485
BLZ-2009,BLZ,Belize,North America,Lower-middle-income countries,2009,29020330,1.642
BLZ-2010,BLZ,Belize,North America,Lower-middle-income countries,2010,24222308,1.522
BLZ-2011,BLZ,Belize,North America,Lower-middle-income countries,2011,21804298,1.213
BLZ-2012,BLZ,Belize,North America,Upper-middle-income countries,2012,28308746,1.465
BLZ-2013,BLZ,Belize,North America,Upper-middle-income countries,2013,57046170,2.679
BLZ-2014,BLZ,Belize,North America,Upper-middle-income countries,2014,39661356,1.878
BLZ-2015,BLZ,Belize,North America,Upper-middle-income countries,2015,33426686,1.347
BLZ-2016,BLZ,Belize,North America,Upper-middle-income countries,2016,41893588,1.642
BLZ-2017,BLZ,Belize,North America,Upper-middle-income countries,2017,40016856,1.598
BLZ-2018,BLZ,Belize,North America,Upper-middle-income countries,2018,38074696,1.583
BLZ-2019,BLZ,Belize,North America,Upper-middle-income countries,2019,40925460,1.609
BLZ-2020,BLZ,Belize,North America,Lower-middle-income countries,2020,77769100,3.523
BLZ-2021,BLZ,Belize,North America,Upper-middle-income countries,2021,81753464,3.324
BLZ-2022,BLZ,Belize,North America,Upper-middle-income countries,2022,22710220,0.775
BLZ-2023,BLZ,Belize,North America,Upper-middle-income countries,2023,32624584,1.08
BEN-2004,BEN,Benin,Africa,Low-income countries,2004,508421860,6.367
BEN-2005,BEN,Benin,Africa,Low-income countries,2005,442060480,5.329
BEN-2006,BEN,Benin,Africa,Low-income countries,2006,493140000,5.715
BEN-2007,BEN,Benin,Africa,Low-income countries,2007,539867600,5.853
BEN-2008,BEN,Benin,Africa,Low-income countries,2008,673060740,6.513
BEN-2009,BEN,Benin,Africa,Low-income countries,2009,743628900,6.982
BEN-2010,BEN,Benin,Africa,Low-income countries,2010,678723260,6.339
BEN-2011,BEN,Benin,Africa,Low-income countries,2011,750889150,6.299
BEN-2012,BEN,Benin,Africa,Low-income countries,2012,554701600,4.586
BEN-2013,BEN,Benin,Africa,Low-income countries,2013,697885900,5.303
BEN-2014,BEN,Benin,Africa,Low-income countries,2014,645074100,4.532
BEN-2015,BEN,Benin,Africa,Low-income countries,2015,525287170,3.856
BEN-2016,BEN,Benin,Africa,Low-income countries,2016,606932300,4.25
BEN-2017,BEN,Benin,Africa,Low-income countries,2017,805169500,5.367
BEN-2018,BEN,Benin,Africa,Low-income countries,2018,648834240,4.045
BEN-2019,BEN,Benin,Africa,Lower-middle-income countries,2019,688054800,4.149
BEN-2020,BEN,Benin,Africa,Lower-middle-income countries,2020,1171591600,6.75
BEN-2021,BEN,Benin,Africa,Lower-middle-income countries,2021,904814460,4.866
BEN-2022,BEN,Benin,Africa,Lower-middle-income countries,2022,922609700,4.904
BEN-2023,BEN,Benin,Africa,Lower-middle-income countries,2023,1085320200,5.436
BTN-2004,BTN,Bhutan,Asia,Low-income countries,2004,90232990,10.032
BTN-2005,BTN,Bhutan,Asia,Low-income countries,2005,93636024,9.277
BTN-2006,BTN,Bhutan,Asia,Lower-middle-income countries,2006,106909790,9.842
BTN-2007,BTN,Bhutan,Asia,Lower-middle-income countries,2007,104242170,7.719
BTN-2008,BTN,Bhutan,Asia,Lower-middle-income countries,2008,77535000,6.154
BTN-2009,BTN,Bhutan,Asia,Lower-middle-income countries,2009,102632090,7.914
BTN-2010,BTN,Bhutan,Asia,Lower-middle-income countries,2010,75304010,5.39
BTN-2011,BTN,Bhutan,Asia,Lower-middle-income countries,2011,108185730,6.365
BTN-2012,BTN,Bhutan,Asia,Lower-middle-income countries,2012,151215200,8.828
BTN-2013,BTN,Bhutan,Asia,Lower-middle-income countries,2013,137485330,7.516
BTN-2014,BTN,Bhutan,Asia,Lower-middle-income countries,2014,132461780,6.686
BTN-2015,BTN,Bhutan,Asia,Lower-middle-income countries,2015,110191540,4.757
BTN-2016,BTN,Bhutan,Asia,Lower-middle-income countries,2016,53666044,2.376
BTN-2017,BTN,Bhutan,Asia,Lower-middle-income countries,2017,128641710,4.983
BTN-2018,BTN,Bhutan,Asia,Lower-middle-income countries,2018,115516220,4.567
BTN-2019,BTN,Bhutan,Asia,Lower-middle-income countries,2019,195049740,7.17
BTN-2020,BTN,Bhutan,Asia,Lower-middle-income countries,2020,218748220,8.799
BTN-2021,BTN,Bhutan,Asia,Lower-middle-income countries,2021,131504440,4.915
BTN-2022,BTN,Bhutan,Asia,Lower-middle-income countries,2022,203947780,7.103
BTN-2023,BTN,Bhutan,Asia,Lower-middle-income countries,2023,156449220,5.497
BOL-2004,BOL,Bolivia,South America,Lower-middle-income countries,2004,925193400,8.424
BOL-2005,BOL,Bolivia,South America,Lower-middle-income countries,2005,710418050,5.918
BOL-2006,BOL,Bolivia,South America,Lower-middle-income countries,2006,997695550,7.305
BOL-2007,BOL,Bolivia,South America,Lower-middle-income countries,2007,528216740,3.474
BOL-2008,BOL,Bolivia,South America,Lower-middle-income countries,2008,643164200,3.651
BOL-2009,BOL,Bolivia,South America,Lower-middle-income countries,2009,675093400,3.67
BOL-2010,BOL,Bolivia,South America,Lower-middle-income countries,2010,551131840,2.738
BOL-2011,BOL,Bolivia,South America,Lower-middle-income countries,2011,558949800,2.376
BOL-2012,BOL,Bolivia,South America,Lower-middle-income countries,2012,714182100,2.6
BOL-2013,BOL,Bolivia,South America,Lower-middle-income countries,2013,738525300,2.443
BOL-2014,BOL,Bolivia,South America,Lower-middle-income countries,2014,711508800,2.155
BOL-2015,BOL,Bolivia,South America,Lower-middle-income countries,2015,932185100,2.483
BOL-2016,BOL,Bolivia,South America,Lower-middle-income countries,2016,827197000,2.09
BOL-2017,BOL,Bolivia,South America,Lower-middle-income countries,2017,1098404600,2.608
BOL-2018,BOL,Bolivia,South America,Lower-middle-income countries,2018,808804600,1.854
BOL-2019,BOL,Bolivia,South America,Lower-middle-income countries,2019,796676540,1.771
BOL-2020,BOL,Bolivia,South America,Lower-middle-income countries,2020,371413470,0.94
BOL-2021,BOL,Bolivia,South America,Lower-middle-income countries,2021,517333250,1.29
BOL-2022,BOL,Bolivia,South America,Lower-middle-income countries,2022,360724260,0.785
BOL-2023,BOL,Bolivia,South America,Lower-middle-income countries,2023,781462600,1.743
BIH-2004,BIH,Bosnia and Herzegovina,Europe,Lower-middle-income countries,2004,898947900,6.181
BIH-2005,BIH,Bosnia and Herzegovina,Europe,Lower-middle-income countries,2005,687053800,4.618
BIH-2006,BIH,Bosnia and Herzegovina,Europe,Lower-middle-income countries,2006,660597900,4.05
BIH-2007,BIH,Bosnia and Herzegovina,Europe,Lower-middle-income countries,2007,673577150,3.687
BIH-2008,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2008,484860540,2.346
BIH-2009,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2009,454175000,2.282
BIH-2010,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2010,450819840,2.362
BIH-2011,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2011,651096800,3.33
BIH-2012,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2012,618428100,3.272
BIH-2013,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2013,546302140,2.829
BIH-2014,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2014,657123260,3.368
BIH-2015,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2015,426427900,2.158
BIH-2016,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2016,535561020,2.603
BIH-2017,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2017,522339900,2.424
BIH-2018,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2018,396814850,1.748
BIH-2019,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2019,542371600,2.257
BIH-2020,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2020,496051460,2.187
BIH-2021,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2021,604883700,2.42
BIH-2022,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2022,319789380,1.177
BIH-2023,BIH,Bosnia and Herzegovina,Europe,Upper-middle-income countries,2023,319303330,1.122
BWA-2004,BWA,Botswana,Africa,Upper-middle-income countries,2004,67523140,0.583
BWA-2005,BWA,Botswana,Africa,Upper-middle-income countries,2005,66504500,0.531
BWA-2006,BWA,Botswana,Africa,Upper-middle-income countries,2006,87664264,0.711
BWA-2007,BWA,Botswana,Africa,Upper-middle-income countries,2007,130800520,1.03
BWA-2008,BWA,Botswana,Africa,Upper-middle-income countries,2008,863488450,7.092
BWA-2009,BWA,Botswana,Africa,Upper-middle-income countries,2009,378356450,2.815
BWA-2010,BWA,Botswana,Africa,Upper-middle-income countries,2010,184461260,1.261
BWA-2011,BWA,Botswana,Africa,Upper-middle-income countries,2011,147727950,0.789
BWA-2012,BWA,Botswana,Africa,Upper-middle-income countries,2012,89643830,0.516
BWA-2013,BWA,Botswana,Africa,Upper-middle-income countries,2013,130623720,0.788
BWA-2014,BWA,Botswana,Africa,Upper-middle-income countries,2014,117946904,0.663
BWA-2015,BWA,Botswana,Africa,Upper-middle-income countries,2015,82769280,0.501
BWA-2016,BWA,Botswana,Africa,Upper-middle-income countries,2016,110459100,0.657
BWA-2017,BWA,Botswana,Africa,Upper-middle-income countries,2017,121438420,0.693
BWA-2018,BWA,Botswana,Africa,Upper-middle-income countries,2018,99059160,0.556
